"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
386620,"Cook, Serve, Delicious! 2!!",3,1021389889,849361665,17
386650,"Dungeons & Robots",3,2091308976,598376755,72
386710,"C:\raft",2,193694555,140811663,28
386770,"Caladrius Blaze",3,1866210621,1820023571,3
386940,"Ultimate Chicken Horse",3,2080575086,798811382,62
387290,"Ori and the Blind Forest: Definitive Edition",3,11064123501,4724120454,58
387340,"Hyperdimension Neptunia U: Action Unleashed",2,2964706976,1880878003,37
387990,"Scrap Mechanic",3,9769643152,4852442185,51
388060,"The Escapists: The Walking Dead",2,1516209857,1003690928,34
388080,"Borderless Gaming",0,7662291,4862144,37
388090,"Five Nights at Freddy's 4",3,1041535691,1035227136,1
388210,"Day of the Tentacle Remastered",3,2736822706,2360733758,14
388410,"Darksiders II Deathinitive Edition",3,16472081607,16231496349,2
388420,"In Between",2,824161087,467686810,44
388540,"Dr. Bulbaceous",3,47981154,45422332,6
388620,"DungeonUp",3,68001686,52048758,24
388750,"BlazBlue: Chronophantasma Extend",2,11636497010,11103225371,5
388800,"Azure Striker Gunvolt",3,1945078484,908456144,54
388880,"Oxenfree",3,3115047288,2100945176,33
388970,"iZBOT",3,10335744,9891840,5
389140,"Horizon Chase Turbo",3,1313715377,543548583,59
389270,"Through Abandoned: The Underground City",3,762354267,466622390,39
389470,"Call of Cthulhu: Shadow of the Comet",3,155468554,100410460,36
389570,"Mitos.is: The Game",2,108774716,92597297,15
389670,"Pacer",3,16199927742,15122215831,7
389730,"TEKKEN 7",3,82000936136,51051621229,38
389900,"Hogs of War",3,427862162,343723914,20
390030,"DESYNC",3,2132335986,674922026,69
390340,"Umbrella Corps",3,5474119055,5197749840,6
390720,"Anarcute",3,1362400308,293493338,79
390730,"Sora",3,689131657,650403518,6
390880,"Redemption: Eternal Quest",3,68359691,59696912,13
390970,"Russian Horror Story",1,67340976,51508530,24
391000,"Farm Frenzy Collection",3,1895180898,1531345158,20
391040,"F1 2016",3,28558630553,20826823452,28
391070,"Stellar 2D",3,603732007,259848015,57
391120,"The Archetype",3,2014419463,1057472068,48
391170,"Void Invaders",3,93853999,86307127,9
391220,"Rise of the Tomb Raider",0,26216794378,25000407108,5
391260,"Labyronia RPG",3,308397752,304421392,2
391460,"WARMODE",3,1240171506,989987330,21
391540,"Undertale",3,163095879,131299653,20
391580,"Egyptian Senet",3,74697790,48726427,35
391590,"Dream Chamber",3,3798870606,1059252621,73
391720,"Layers of Fear (2016)",3,4411883096,2073658782,53
391730,"Crashlands",3,113871613,82253009,28
391920,"Ether One Redux",3,2613381673,989486185,63
392070,"Pumped BMX +",3,460203612,245446153,47
392110,"ENDLESS™ Space 2",3,15819833956,12076570218,24
392160,"X4: Foundations",1,26419219124,24557540558,8
392280,"The Franz Kafka Videogame",3,196168790,185593954,6
392870,"Attrition: Nuclear Domination",3,612606395,243218213,61
392930,"A Sirius Game",3,200936195,101515360,50
392950,"Lost Lands: A Hidden Object Adventure",3,284364519,276161172,3
393080,"Call of Duty: Modern Warfare Remastered (2017)",3,87841561643,79028514245,11
393100,"Call of Duty: Modern Warfare Remastered - Multiplayer",2,73586203741,68953233266,7
393190,"TSIOQUE",2,1071329652,1051373861,2
393200,"Bad Rats Show",3,1146521767,602204827,48
393380,"Squad",3,81418808784,43019663864,48
393430,"Ice Lakes",2,1734754553,886627367,49
393520,"Iconoclasts",2,174112500,114007785,35
393610,"ROOT",3,1394044292,492324962,65
394160,"ARCADE GAME SERIES: PAC-MAN",3,819876066,49134818,95
394230,"Battleborn",0,46511422667,38783466331,17
394280,"Dark Heritage: Guardians of Hope",3,666226157,574924692,14
394310,"Punch Club",0,325697688,94848820,71
394360,"Hearts of Iron IV",3,7449334912,4218603904,44
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",3,5945339774,2552907690,58
394510,"HELLDIVERS™",3,6908794597,6809504442,2
394600,"Mighty Gunvolt",3,228249367,209258102,9
394680,"Mountain Crime: Requital",3,1060810311,923271583,13
394690,"Tower Unite",3,27618225854,25892813512,7
394760,"Dead Effect 2",3,15414260548,8461125813,46
394970,"DEADBOLT",3,207277779,184472791,12
395160,"Toby: The Secret Mine",3,179648637,39581114,78
395170,"DISTRAINT: Deluxe Edition",3,128502217,90271472,30
395200,"Ben and Ed",3,7046865741,1758766752,76
395300,"Voxel Blast",3,1578616768,122643328,93
395400,"Freedom Cry",3,138127823,132508071,5
395520,"Missing Translation",3,83551027,49438726,41
395570,"We Are The Dwarves",3,2559564357,1516744428,41
395850,"Bear Simulator",2,3930397604,2389608108,40
395930,"Farm Frenzy: Heave Ho",3,385820890,318928008,18
396160,"Secret Of Magia",3,542769209,473499796,13
396280,"Anarchy Online",3,3642865886,2887008382,21
396350,"Bleed 2",2,298063898,102714550,66
396710,"The Adventure Pals",3,1483342423,393734931,74
396750,"EVERSPACE™",3,11476328224,5448187526,53
396850,"Chronicles of the Witches and Warlocks",3,682874822,309833464,55
396860,"Over The Hills And Far Away",1,214170177,173267190,20
396900,"GRIP: Combat Racing",3,12192994664,4945098238,60
397100,"MachineCraft",3,264574718,125522402,53
397270,"A Kiss For The Petals - Remembering How We Met",2,315711777,247017722,22
397330,"Twinsen's Little Big Adventure Classic",3,1803103544,1570311946,13
397340,"SimplePlanes",3,848583632,320839330,63
397350,"Lords of the Realm II",3,542220618,478876086,12
397400,"HueBots",3,608583668,154395936,75
397460,"The Jackbox Party Pack 2",3,738274922,661867506,11
397500,"Labyronia RPG 2",3,332971336,328480880,2
397540,"Borderlands 3",1,123432050965,122716076601,1
397550,"Deus Ex: Revision",3,7536432953,4103272988,46
397680,"FIREFIGHT RELOADED",1,5994954319,3676652327,39
397690,"Hyperspace Invaders II: DX",3,147440978,138985472,6
397740,"Hylics",3,174956053,152490805,13
397770,"Age of Invention",3,777740297,249825073,68
397820,"Let's Sing 2016",3,3476107308,3235114242,7
397900,"Business Tour - Online Multiplayer Board Game",3,292988079,170657218,42
397940,"No Time To Live",3,64668672,64569344,1
397950,"Clustertruck",3,475637875,340262892,29
398000,"Twinsen's Little Big Adventure 2 Classic",3,1315677912,1204734146,9
398030,"Old School Musical",3,663057005,419601737,37
398100,"Highschool Romance",3,215966121,166350320,23
398850,"Epistory - Typing Chronicles",3,1469534155,674279104,55
398980,"Without Within 2",1,421974139,394942118,7
399420,"The Prism",3,203881611,202805253,1
399670,"Game Corp DX",2,393114132,167706497,58
399790,"Destiny Warriors",3,548181672,475396067,14
399810,"Call of Cthulhu",3,13019690107,12882007742,2
399890,"The Secret Order 2: Masked Intent",3,1000697958,886928110,12
400020,"Atari Vault",3,1002705911,349437465,66
400040,"ShareX",3,204423197,75087238,64
400080,"Out of Space",3,751310781,209261270,73
400160,"Concrete Jungle",0,406000951,401239906,2
400170,"The Incredible Adventures of Van Helsing: Final Cut",3,47797293824,25108550305,48
400180,"Okhlos: Omega",3,2214625420,1480313015,34
400250,"Heaven Island - VR MMO",3,1093450921,522637016,53
400360,"Adam's Venture Origins",3,4601987508,2797211044,40
400370,"Normality",3,488931195,373033645,24
400430,"The Vanishing of Ethan Carter Redux",3,5810048599,3031237346,48
400630,"Wuppo - Definitive Edition",3,1513820919,1427493164,6
400750,"Call to Arms - Gates of Hell: Ostfront",3,73137842885,39638171067,46
400910,"Rabi-Ribi",3,765368944,626862912,19
400940,"Budget Cuts",2,8832093768,3383012673,62
401680,"POSTAL Redux",3,1275176677,1046635469,18
401710,"Flinthook",1,162189066,137332269,16
402020,"The Park",2,2875878083,2824163639,2
402040,"The Guest",3,1257473446,650204996,49
402130,"FlatOut 4: Total Insanity",2,7463484004,6912390292,8
402330,"Press X to Not Die",3,3577624558,3350065997,7
402390,"Hyperdrive Massacre",3,378000409,110670295,71
402430,"Out of the Park Baseball 17",1,1036652324,910685681,13
402630,"The Coma",3,904979790,219414829,76
402840,"Crusaders of the Lost Idols",3,226291468,206432654,9
402940,"Dungeons of Betrayal",3,955328363,892421505,7
403120,"THE GAME OF LIFE ",2,105696586,94709145,11
403180,"Draw a Stickman: EPIC 2",3,339621595,90866138,74
403190,"Planetbase",2,670693354,421554184,38
403390,"Undercover Missions: Operation Kursk K-141",3,1054173275,1028458456,3
403400,"ARCADE GAME SERIES: DIG DUG",3,800298538,49726746,94
403410,"ARCADE GAME SERIES: Ms. PAC-MAN",3,813310806,51250522,94
403430,"ARCADE GAME SERIES: GALAGA",1,805534662,87546458,90
403510,"Fairy Tale Mysteries 2: The Beanstalk",3,481895430,425145095,12
403640,"Dishonored 2",3,45266887900,42461675296,7
404040,"Lords of Magic: Special Edition",3,575278380,533400248,8
404080,"Murder",3,447101325,421067904,6
404200,"Wartile",3,6052603220,5920609226,3
404410,"Endless Sky",3,494643734,423725166,15
404540,"Nex Machina",3,941472118,866550997,8
404590,"Vikings - Wolves of Midgard",3,7398442379,4470516885,40
404620,"The Political Machine 2016",3,296314353,175435491,41
404680,"Hob",3,2597683970,2184977167,16
404690,"This Book Is A Dungeon",3,56269921,23966491,58
404700,"Curvatron",3,156213633,98124599,38
404730,"Wasteland 2: Director's Cut",3,15687067699,9928150741,37
404790,"Godot Engine",3,1575275873,983203538,38
405050,"Fill Up!",3,331031239,93556485,72
405290,"Charlie Murder",0,944060394,816482718,14
405310,"LEGO® MARVEL's Avengers",3,15027857430,14625256792,3
405500,"Dangerous Golf",3,8504760297,8399317884,2
405640,"Pony Island",3,375682890,133015274,65
405710,"Staxel",3,2060215437,1425298836,31
405820,"Turok",0,345861391,322678968,7
405830,"Turok 2: Seeds of Evil",2,790669341,746994831,6
405900,"Disgaea PC",3,1735731319,859769372,51
406080,"Ant War: Domination",0,119031804,41053842,66
406150,"Refunct",3,141745440,123699200,13
406160,"Dust Fleet",2,4631034294,2064421337,56
406350,"KartKraft",2,37935885315,19887810581,48
406550,"Umineko When They Cry - Question Arcs",2,9401085319,9017723304,5
406720,"Alekhine's Gun",3,5805091769,4417173476,24
406850,"Crush Your Enemies",3,1085424873,774029620,29
406860,"Blind",3,3099850408,1335035161,57
406870,"Eventide: Slavic Fable",3,1051712561,969800413,8
406970,"The Uncertain: Last Quiet Day",3,7910540478,3898440723,51
407050,"Mussoumano: Ataque dos Haters",1,1336780379,663308562,51
407130,"Tank Mechanic Simulator",1,12628662592,9196231983,28
407230,"Legend of Mysteria",3,431350047,363409023,16
407290,"There Was a Caveman",3,21563854,12267520,44
407300,"The Last NightMary - A Lenda do Cabeça de Cuia",3,398243220,104127026,74
407330,"Sakura Dungeon",2,848614449,792751945,7
407530,"ARK: Survival Of The Fittest",3,63643446906,23916405535,63
407810,"Hard Reset Redux",3,5656970876,5585446159,2
407880,"Mad Nords: Probably an Epic Quest",3,205689967,117841920,43
407900,"Princess Remedy in a World of Hurt",3,22491404,19550208,14
407980,"Sakura Beach 2",3,156271594,111195095,29
408000,"Cinderella Escape! R12",2,270624530,116246280,58
408410,"X-Morph: Defense",3,4548411961,4322416783,5
408640,"CODE OF PRINCESS",2,3344499083,1289892977,62
408650,"ChromaGun",3,1135868831,425608032,63
408900,"Unfortunate Spacemen",3,6786612534,6506604036,5
409000,"Mystery Chronicle: One Way Heroics",3,3901737379,3312750143,16
409090,"The Big Secret of a Small Town",3,345292620,338013365,3
409100,"The Purring Quest",3,2869797321,449902211,85
409320,"Syndrome",3,9025506204,4027429951,56
409600,"Contract With The Devil",3,1489019932,1112983711,26
409660,"Angry Video Game Nerd II: ASSimilation",3,157787658,87822483,45
409710,"BioShock Remastered",2,22266458690,16519517916,26
409720,"BioShock 2 Remastered",3,21469927276,13542361848,37
409850,"Criminal Girls: Invite Only",2,3999826479,2566809596,36
409870,"Phantom Brave PC",3,702664888,489711622,31
409890,"Stranger of Sword City",2,3787017097,1970793650,48
410110,"12 is Better Than 6",3,1170087347,1009360892,14
410130,"AGON - The Lost Sword of Toledo",3,1432532509,938926157,35
410210,"Ampersand",3,60847512,52182094,15
410290,"Acorn Assault: Rodent Revolution",3,1343285415,677727181,50
410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair",3,7481972183,7024389839,7
410430,"Morphine",3,3064975275,1409497396,55
410700,"System Shock: Classic",3,1113492981,931589274,17
410710,"System Shock: Enhanced Edition",3,923267537,909898480,2
410820,"Starward Rogue",2,487190285,425020261,13
410890,"Higurashi When They Cry Hou - Ch.2 Watanagashi",2,2063143600,1878231460,9
410900,"Forts",0,2294783118,1913933125,17
410970,"Master of Orion 1",3,27206464,17313966,37
410980,"Master of Orion 2",3,393458609,232949054,41
410990,"Master of Orion 3",3,1036447576,958787132,8
411080,"SHOWTIME 2073",3,555895583,259958554,54
411300,"ELEX",3,28410228605,23859370912,17
411330,"Men of Valor",1,3983549188,2889569963,28
411370,"MELTY BLOOD Actress Again Current Code",3,2318140815,975675676,58
411560,"Reveal The Deep",2,412904078,336388970,19
411830,"SENRAN KAGURA SHINOVI VERSUS",3,5278154051,3133428586,41
411870,"Discovering Colors - Animals",3,53944665,21927355,60
411960,"TY the Tasmanian Tiger",3,2839732703,2091745286,27
411970,"TY the Tasmanian Tiger 2",3,2346350284,1442193414,39
411980,"TY the Tasmanian Tiger 3",3,1687040684,990367750,42
412020,"Metro Exodus",2,78769966725,73782189495,7
412220,"DDNet",2,69773749,50088001,29
412270,"Stories of Bethem: Full Moon",3,310885845,279209339,11
412290,"The Dreamlord",3,1124797139,646064120,43
412600,"Lup",1,877481438,414758701,53
412790,"Adventure Time: Magic Man's Head Games",3,1196510194,344287716,72
412830,"STEINS;GATE",0,6455260393,6312369425,3
412880,"Drift Streets Japan",3,751078863,338594374,55
413150,"Stardew Valley",1,669106020,500626643,26
413410,"Danganronpa: Trigger Happy Havoc",2,3196509942,1945394184,40
413420,"Danganronpa 2: Goodbye Despair",3,4799472209,2332770311,52
414160,"Nubarron: The adventure of an unlucky gnome",3,3776230390,872770432,77
414340,"Hellblade: Senua's Sacrifice",1,20188575539,13760847672,32
414660,"Vampire Legends: The True Story of Kisilova",3,671866875,584744758,13
414700,"Outlast 2",3,27102478020,24623048257,10
414740,"RAID: World War II",1,11772846845,11388911442,4
414920,"Corgi Warlock",3,186885855,121589788,35
415010,"The Other 99",3,6680320043,3287538774,51
415150,"Pang Adventures",3,1565448361,1431336198,9
415200,"Motorsport Manager",3,15828273346,8065545129,50
415350,"Shooting Stars!",3,248957265,65930297,74
415420,"Nyan Cat: Lost In Space",3,91870031,89244196,3
415480,"Hyperdevotion Noire: Goddess Black Heart",2,2549063688,1990151316,22
415610,"Red Comrades Save the Galaxy: Reloaded",3,3446017807,589375013,83
415830,"Gnomes Garden",3,150743480,69982188,54
415960,"Energy Cycle",3,779311329,587546581,25
416080,"God Game : The Odyssey",3,161513900,54254366,67
416130,"Written in the Sky",3,123673581,73178195,41
416210,"Block'hood",3,2201299741,432694677,81
416550,"Rubber Ducky and the Rainbow Gun",3,101030461,75938757,25
416680,"Zombie Night Terror",2,530040115,466537868,12
416770,"SquareCells",3,62101598,34178842,45
416800,"Cluck Yegger in Escape From The Planet of the Poultroid",0,234319298,154605259,35
417290,"Ghost of a Tale",3,5070197318,2824093821,45
417360,"OnlyCans: Thirst Date",3,2443264945,768869938,69
417860,"Emily is Away",3,61565517,16873524,73
418040,"hocus",3,36569525,20004375,46
418060,"Battle Riders",1,773636528,384833327,51
418070,"Turbo Pug",2,57579022,32098174,45
418180,"Tempest",2,882679685,542049324,39
418240,"Shadow Tactics: Blades of the Shogun",3,7792490260,3926865394,50
418270,"Draw Slasher",3,528248560,475693499,10
418300,"Wick",2,1040148057,623297214,41
418340,"RWBY: Grimm Eclipse",2,3889336788,1973371436,50
418370,"Resident Evil 7 Biohazard",1,48760301642,47156581293,4
418460,"Rising Storm 2: Vietnam",3,62259304919,22515340065,64
418530,"Spelunky 2",3,599118404,544730027,10
418620,"The Takeover",2,2446773336,1793269345,27
418650,"Space Pirate Trainer",2,2232522850,885164278,61
418670,"Pankapu",2,1587670519,542005686,66
419080,"Bridge Constructor Stunts",3,154074295,54699997,65
420060,"Candle",3,11382446594,6021459154,48
420100,"CLANNAD Side Stories",3,2434873289,2046002246,16
420110,"NEKOPARA Vol. 2",3,3776195949,1584453629,59
420210,"KRUM - Edge Of Darkness",3,835514899,500515011,41
420290,"Blackwake",3,5307338886,3202193432,40
420360,"Spectrum",1,1119059447,324453023,72
420520,"Lost Technology",1,665541313,506834872,24
420530,"OneShot",2,315457713,271257429,15
420560,"Firefighting Simulator - The Squad",3,9051274410,8647558280,5
420740,"The Deed",3,233892427,230723859,2
420930,"CHKN",3,4553802091,2546922917,45
420970,"RoBoRumble",3,140321210,118350189,16
421020,"DiRT 4",2,38574299216,38492939780,1
421120,"Samorost 3",3,1188660205,987099193,17
421170,"Indivisible",3,5537641730,5534943164,1
421610,"XBlaze Code: Embryo",2,6598561879,4010393812,40
421660,"Harmonia",3,4274892216,3973797716,8
421740,"Goetia",2,7082807488,1331898107,82
421810,"OH! RPG!",3,639279997,539993309,16
421940,"Haunt the House: Terrortown Soundtrack",3,155815620,155688140,1
422250,"ShipLord",3,2030096405,853166673,58
422420,"Godus Wars",1,5914745885,1837985824,69
422510,"DEMON'S TILT",3,799001015,374528637,54
422900,"Particle Fleet: Emergence",2,1256914121,521787162,59
422910,"Creeper World Anniversary Edition",3,46428390,26604322,43
422920,"Creeper World 2 Anniversary Edition",3,68558305,48750554,29
422970,"Devil Daggers",3,577373436,447850733,23
423230,"Furi",3,2527137357,2289141176,10
423550,"Day D: Tower Rush",3,213435844,205180430,4
423580,"Project Highrise",3,603359504,105039764,83
423590,"The Little Acre",3,2646572021,674200011,75
423750,"Gardenarium",3,1216538490,158635817,87
423950,"Deadlight Director’s Cut",3,5025526889,4526465887,10
424030,"War of Rights",3,15782894377,15701429441,1
424250,"Balrum",3,273567852,179596544,35
424280,"Iron Snout",3,26756668,19357944,28
424370,"Wolcen: Lords of Mayhem",3,38546660190,27284252631,30
424840,"Little Nightmares",3,9651132130,3210567182,67
425220,"ONE PIECE BURNING BLOOD",3,14459481889,12513521815,14
425240,"Pressure Overdrive",3,1255646519,774019720,39
425410,"Road to Ballhalla",1,485477761,257022974,48
425580,"The Room Two",3,1392013345,811567905,42
425650,"Halloween Forever",3,36056304,26992680,26
426000,"HunieCam Studio",3,794544983,115276101,86
426790,"Grow Up",1,970296707,572686063,41
426930,"Moonshot",1,304232118,117904032,62
427030,"Xuan-Yuan Sword: The Gate of Firmament",3,25939447659,18764096726,28
427100,"Fernbus Simulator",3,36844270375,27554312325,26
427190,"Dead Rising",3,8385047232,8208521506,3
427240,"Cosmic Trip",3,1284221889,357354327,73
427270,"Orcs Must Die! Unchained",3,10950725959,8607153541,22
427290,"Vampyr",3,15287117916,15047373993,2
427410,"Abiotic Factor",3,5493135239,2019473535,64
427490,"Shadowhand",2,283253200,269328765,5
427510,"Way of the Samurai 3",3,1720343247,1714290876,1
427520,"Factorio",0,2432595911,2061999289,16
427680,"Zwei: The Arges Adventure",3,2528581942,1687601630,34
427700,"Zwei: The Ilvard Insurrection",3,4976064911,3309201242,34
427730,"Who's Your Daddy?!",2,6363203686,3499481271,46
427820,"Hitman GO: Definitive Edition",3,1137220264,432410981,62
427920,"FNaF World",3,346150987,344616960,1
427940,"Industries of Titan",0,4697129349,4378689158,7
427980,"Aozora Meikyuu",2,431146459,371466227,14
428370,"Windlands",1,3204337829,1354450706,58
428430,"Endorlight",3,60682108,54484993,11
428510,"Solitaire Christmas. Match 2 Cards",3,59109136,52911773,11
428550,"Momodora: Reverie Under the Moonlight",3,78959032,55414295,30
428630,"White Mirror",3,1224781211,539801066,56
428660,"Deliver Us The Moon",3,8571328590,8397436982,3
428690,"Youtubers Life",2,2307355484,934678096,60
428750,"Neon Chrome",3,157439662,62985629,60
428830,"Save the Dodos",3,326435912,228950016,30
429050,"Feed and Grow: Fish",3,1494426617,892842157,41
429180,"Project CARS - Pagani Edition",3,3295633089,3150222125,5
429330,"Stikbold!",3,940703041,459193626,52
429470,"Space Pilgrim Episode I: Alpha Centauri",3,255135152,250908806,2
429530,"Falcon 4.0",3,603749530,427645390,30
429570,"The Walking Dead: Michonne",2,5433541013,5415984730,1
429580,"A Wild Catgirl Appears!",2,212562739,165615650,23
429600,"Fairy Tale Mysteries: The Puppet Thief",3,532716760,467557766,13
429610,"The Emerald Maiden: Symphony of Dreams",3,991284570,884784701,11
429620,"Dungeon Rushers",3,402165388,189490682,53
429660,"Tales of Berseria",3,14325998730,13721925784,5
429790,"AdventureQuest 3D",1,177035674,93222696,48
430070,"Never Again",0,974479141,937092611,4
430210,"Megaton Rainfall",3,904331860,885479643,3
431180,"WolfQuest: Classic",3,1581192050,687323431,57
431240,"Golf With Your Friends",3,5075048006,4255603798,17
431280,"tiny & Tall: Gleipnir Part One",3,1676973777,1624077009,4
431600,"Automobilista",2,36691242886,29216516460,21
431640,"Doodle Kingdom",3,98336468,84237280,15
431650,"Phoning Home",3,6165733308,3489074970,44
431710,"Space Pilgrim Episode II: Epsilon Indi",3,269514355,265039996,2
431730,"Aseprite",3,24589682,9455386,62
431750,"Iron Sea Defenders",3,127288949,119435072,7
431810,"Rencounter",3,560975169,335701786,41
431930,"Kabounce",1,2997306460,1584524427,48
431940,"Wildfire",3,336787881,253203168,25
431960,"Wallpaper Engine",3,1218205327,697086509,43
432100,"Negligee",2,511953519,465516137,10
432180,"Discouraged Workers TEEN",3,282182883,200433609,29
432260,"Tiltagon",3,103672563,31012634,71
432350,"Epic Battle Fantasy 5",3,398251363,363332798,9
432620,"Mimic Arena",1,540131436,326976234,40
433100,"The Town of Light",3,7683706408,4463193538,42
433170,"Die Young",3,21318433875,13408228393,38
433340,"Slime Rancher",3,1402105989,704088947,50
433400,"Kim",2,831362678,248176490,71
433430,"Oxenfree - OST",3,805413374,739758080,9
433550,"DARQ",1,2925532302,1716115465,42
433670,"Professional Farmer 2017",3,4789648986,1978987083,59
433950,"Bit Blaster XL",3,130393973,89872281,32
434010,"Wishmaster",3,57939968,57671680,1
434050,"Duke Nukem 3D: 20th Anniversary World Tour",3,1137326794,1018820895,11
434090,"Bridge! 2",2,1592692983,778666834,52
434130,"Witch & Hero（魔女と勇者）",3,21243020,18685952,13
434170,"The Jackbox Party Pack 3",3,1894848699,1761760012,8
434260,"My Name is Mayo",1,27716185,22306913,20
434290,"Typefighters (Steam Edition)",1,64999155,27280153,59
434420,"The Chosen RPG",3,450933578,383011300,16
434460,"Rock of Ages 2",3,4629738429,4462130865,4
434520,"Simutrans",1,1514451652,703044608,54
434570,"Blood and Bacon",3,388645482,364236401,7
434650,"Lost Castle",2,1604551389,390642643,76
434730,"Half dead",3,1215454376,322244880,74
434820,"Brushwood Buddies",3,160046572,84994521,47
434890,"Eight Mini Racers",3,108785451,21282810,81
435030,"Lost Lands: Mahjong",3,274901597,266693815,3
435100,"2Dark",3,613531652,591522500,4
435120,"Rusty Lake Hotel",3,58646115,43347416,27
435150,"Divinity: Original Sin 2",3,65139348184,51724986718,21
435400,"Hidden Folks",2,266630239,100436332,63
435420,"Operation: Matriarchy",3,3012255099,1462437954,52
435530,"The Final Station",3,2382131575,278907349,89
435790,"10 Second Ninja X",3,322231680,226921206,30
435840,"The Preposterous Awesomeness of Everything",1,187469532,170679029,9
436150,"Governor of Poker 3",0,266136624,190693928,29
436230,"Detached",3,4894287524,4755768765,3
436290,"Children of Zodiarcs",3,2865680284,1134923777,61
436320,"Raw Data",1,9476342024,8902746758,7
436390,"Prison Run and Gun",3,108120542,51452723,53
436470,"Gamma Bros",3,45529855,32121518,30
436500,"Diaries of a Spaceport Janitor",0,339581905,120893786,65
436670,"The Legend of Heroes: Trails in the Sky the 3rd",2,4132630764,3739667340,10
437060,"MOAI 3: Trade Mission Collector's Edition",3,556598346,553821920,1
437420,"The Secret Order 3: Ancient Times",3,1646575048,888336086,47
437570,"GoNNER",3,622208182,237946669,62
437630,"State of Mind",2,20398761848,9361772106,55
437920,"Tricky Towers",3,283525821,85523591,70
438000,"PIXELMAN",3,33477003,21287009,37
438020,"AI: Rampage",3,81975666,50549229,39
438040,"Shakes and Fidget",3,2130607530,1908178448,11
438100,"VRChat",1,1023923205,528317202,49
438130,"Root Double -Before Crime * After Days- Xtend Edition",2,8502566608,7887208448,8
438270,"Learn Japanese To Survive - Hiragana Battle",3,784674616,714934779,9
438420,"Zenith",0,6577329298,3829736057,42
438480,"Rock 'N' Roll Defense",3,442586058,328613915,26
438490,"GOD EATER 2 Rage Burst",3,14940194876,13932806480,7
438640,"LEGO® STAR WARS™: The Force Awakens",1,20525280260,20416500821,1
438740,"Friday the 13th: The Game",0,18899364632,14358787605,25
438940,"XBlaze Lost: Memories",2,11223983710,6616658587,42
439190,"Stories: The Path of Destinies",3,1810398074,1724913641,5
439250,"Space Pilgrim Episode III: Delta Pavonis",3,294708831,290044205,2
439310,"Until I Have You",2,2068707688,1502360734,28
439490,"BLUE REVOLVER",3,1248259249,1199558108,4
439550,"'n Verlore Verstand",3,2736828640,1284884632,54
439700,"H1Z1: Test Server",3,18266900566,16350918804,11
439800,"Clouds & Sheep 2",3,274414797,178307256,36
439930,"Control Craft 2",3,49920983,45487898,9
440310,"Project Arrhythmia",3,909569025,599720211,35
440520,"VirtualHere for Steam Link",1,5870160,5735080,3
440650,"Niche - a genetics survival game",3,2140401632,549707700,75
440900,"Conan Exiles",3,106646804750,80094738624,25
441350,"Assault Suit Leynos",2,4712387627,2933387315,38
441380,"PAC-MAN™ CHAMPIONSHIP EDITION 2",3,2214759838,1395026142,38
441550,"STAR WARS™ Rebellion",3,536028167,481289170,11
442070,"Drawful 2",3,247894922,208453133,16
442120,"Pinball FX3",1,7928146703,7924478662,1
442780,"STRAFE: Gold Edition",3,3047067429,1089018671,65
443110,"Armored Warfare",1,102574487,83985365,19
443360,"Red Comrades 2: For the Great Justice. Reloaded",3,3668350109,467099836,88
443370,"The Treasures of Montezuma 5",3,150208126,62956337,59
443580,"Antenna",3,153762134,96521628,38
443860,"Riptide GP: Renegade",3,380932811,306348032,20
443910,"TGV Voyages Train Simulator",3,2726392232,1517414303,45
444090,"Paladins",3,31529970702,26867992760,15
444170,"Unhack 2",3,915988244,868588759,6
444200,"World of Tanks Blitz",1,10273878456,9854700924,5
444280,"Alice's Patchwork",3,327228877,271752806,17
444490,"POLYWAR",3,1187939835,128656173,90
444590,"Skautfold: Shrouded in Sanity",3,604239922,493280165,19
444640,"Bloons TD Battles",2,115720621,98979740,15
444940,"UBERMOSH:BLACK",3,373704891,336252928,11
445190,"Expeditions: Viking",3,11451026406,6831549454,41
445220,"Avorion",3,923018985,719966994,22
445230,"Lost girl`s [diary]",2,1152892070,273195175,77
445420,"Aselia the Eternal -The Spirit of Eternity Sword-",3,1785307933,1713569766,5
445980,"Wizard of Legend",3,834521737,342484209,59
446020,"Jalopy",3,917441893,315005375,66
446100,"Mantis Burn Racing",1,9043081095,9035595762,1
446120,"Bunker Punks",3,266734972,140066228,48
446150,"GUNS UP!",1,1641698246,607575236,63
446390,"Onechanbara Z2: Chaos",3,9789756260,4139438205,58
446560,"Just Dance 2017",3,1964173578,1447092097,27
446610,"Bunny Bounce",2,259190441,211206379,19
446620,"Zombie Training Simulator",3,988788532,304087068,70
446640,"Space Pilgrim Episode IV: Sol",3,328238333,323497998,2
446750,"Portal Stories: VR",2,4455761053,1569931413,65
446790,"Diluvion",3,5133223573,2892242954,44
446800,"Transport Fever",2,10127393755,6930578872,32
446810,"Blossom Tales: The Sleeping King",3,612175872,296570880,52
446840,"Splasher",3,628365246,353623897,44
446990,"The Huntsman: Winter's Curse",3,1453987161,537452405,64
447020,"Farming Simulator 17",3,7045661190,4327851773,39
447040,"Watch_Dogs 2",1,26018532605,24533994009,6
447120,"Where the Water Tastes Like Wine",1,6826217013,3002533842,57
