"SteamID","GameName","Extension","Count"
37700,"Darkest of Days",".eff",39
37700,"Darkest of Days",".dcl",18
37700,"Darkest of Days",".part",324
37700,"Darkest of Days",".pfx",120
37700,"Darkest of Days",".h2o",15
37700,"Darkest of Days",".bush",36
37700,"Darkest of Days",".weed",69
37700,"Darkest of Days",".cage",47
37700,"Darkest of Days",".sho",15
37700,"Darkest of Days",".awa",14
37700,"Darkest of Days",".arm",43
37700,"Darkest of Days",".mpf",53
37700,"Darkest of Days",".epa",3
37700,"Darkest of Days",".iea",2
37700,"Darkest of Days",".gea",17
37700,"Darkest of Days",".ini",1
37700,"Darkest of Days",".gun",25
37700,"Darkest of Days",".gren",11
37700,"Darkest of Days",".forest",10
37700,"Darkest of Days",".vert",41
37700,"Darkest of Days",".sh",1
37700,"Darkest of Days",".dat",1
37700,"Darkest of Days",".post",38
37700,"Darkest of Days",".cfg",6
37700,"Darkest of Days",".guy",92
37700,"Darkest of Days",".build",16
37700,"Darkest of Days",".pff",1
37700,"Darkest of Days",".aiconf",16
37700,"Darkest of Days",".log",5
37700,"Darkest of Days",".env",16
37700,"Darkest of Days",".psa",4
37700,"Darkest of Days",".geo",2
37700,"Darkest of Days",".tga_kern",3
37700,"Darkest of Days",".mel",1
37700,"Darkest of Days",".pdf",1
37700,"Darkest of Days",".fil",2
37700,"Darkest of Days",".efx",2
37800,"QuantZ",".png",4
37800,"QuantZ",".pak",1
37800,"QuantZ",".jpg",16
38120,"Farm Frenzy",".pack",2
38130,"Farm Frenzy 2",".pack",2
38150,"Farm Frenzy 3",".pack",2
38160,"Farm Frenzy 3 American Pie",".pack",2
38170,"Cradle of Rome",".ogg",59
38170,"Cradle of Rome",".dll",1
38180,"Cradle of Persia",".ogg",70
38190,"Romance of Rome",".ogg",477
38190,"Romance of Rome",".png",1750
38190,"Romance of Rome",".txt",2
38190,"Romance of Rome",".ini",24
38190,"Romance of Rome",".psi",8
38210,"Roogoo",".cab",85
38210,"Roogoo",".rtf",1
38210,"Roogoo",".ogg",174
38210,"Roogoo",".png",1137
38210,"Roogoo",".vdf",1
38210,"Roogoo",".scf",8
38220,"Section 8",".cab",123
38220,"Section 8",".bik",22
38220,"Section 8",".cfg",2
38220,"Section 8",".properties",1
38220,"Section 8",".vdf",1
38230,"Hotel Giant 2",".cab",10
38230,"Hotel Giant 2",".DDF",1
38230,"Hotel Giant 2",".lgt",2
38230,"Hotel Giant 2",".txr",2
38230,"Hotel Giant 2",".sca",2
38230,"Hotel Giant 2",".prx",1
38230,"Hotel Giant 2",".fin",19
38230,"Hotel Giant 2",".wmv",2
38230,"Hotel Giant 2",".vdf",1
38230,"Hotel Giant 2",".pdf",1
38230,"Hotel Giant 2",".wma",9
38230,"Hotel Giant 2",".7k",1
38230,"Hotel Giant 2",".pso",151
38240,"Horrid Henry",".cab",85
38240,"Horrid Henry",".rar",7
38240,"Horrid Henry",".vdf",1
38240,"Horrid Henry",".zip",3
38240,"Horrid Henry",".png",1
38240,"Horrid Henry",".ifl",80
38240,"Horrid Henry",".cic",16
38400,"Fallout",".edg",1020
38400,"Fallout",".ACM",285
38400,"Fallout",".PDF",8
38400,"Fallout",".cfg",15
38400,"Fallout",".msg",33
38410,"Fallout 2",".acm",623
38410,"Fallout 2",".dat",147
38410,"Fallout 2",".msg",28
38410,"Fallout 2",".cfg",19
38410,"Fallout 2",".FRM",14
38420,"Fallout Tactics",".bos",520
38420,"Fallout Tactics",".BIK",150
38420,"Fallout Tactics",".mis",312
38420,"Fallout Tactics",".MP3",680
38420,"Fallout Tactics",".cfg",52
38420,"Fallout Tactics",".PDF",13
38420,"Fallout Tactics",".pck",13
38420,"Fallout Tactics",".PNG",12
38420,"Fallout Tactics",".mp3",18
38440,"Sacrifice",".SMK",1
38440,"Sacrifice",".dat",1
38440,"Sacrifice",".cab",123
38440,"Sacrifice",".msi",1
38440,"Sacrifice",".vdf",1
38440,"Sacrifice",".ico",1
38440,"Sacrifice",".smk",18
38440,"Sacrifice",".bak",1
38440,"Sacrifice",".pdf",1
38440,"Sacrifice",".mp3",17
38440,"Sacrifice",".DAT",1
38440,"Sacrifice",".cmp",1
38600,"Faerie Solitaire",".hnd",810
38600,"Faerie Solitaire",".lvl",270
38600,"Faerie Solitaire",".txt",2
38600,"Faerie Solitaire",".exe",2
38600,"Faerie Solitaire",".sge",16
38700,"Toki Tori",".tokilevel",125
38700,"Toki Tori",".xsb",2
38700,"Toki Tori",".jpg",1
38700,"Toki Tori",".png",620
38700,"Toki Tori",".xgs",1
38700,"Toki Tori",".ogg",69
38700,"Toki Tori",".ttim",17
38700,"Toki Tori",".trigger",128
38720,"RUSH",".ema",520
38720,"RUSH",".dl",1
38720,"RUSH",".etx",528
38720,"RUSH",".png",28
38720,"RUSH",".xgs",1
38720,"RUSH",".ogg",36
38720,"RUSH",".ean",475
38720,"RUSH",".esc",3
38720,"RUSH",".txt",1
38720,"RUSH",".ttim",18
38740,"EDGE",".nut",9
38740,"EDGE",".ema",1278
38740,"EDGE",".ini",3
38740,"EDGE",".bcfg",3
38740,"EDGE",".jpg",94
38740,"EDGE",".json",2
38740,"EDGE",".spr",24
38740,"EDGE",".etx",129
38740,"EDGE",".xgs",3
38740,"EDGE",".ogg",75
38740,"EDGE",".ean",432
38740,"EDGE",".esc",3
38740,"EDGE",".txt",6
39000,"Moonbase Alpha",".cab",206
39000,"Moonbase Alpha",".bik",8
39000,"Moonbase Alpha",".txt",2
39000,"Moonbase Alpha",".vdf",2
39140,"FINAL FANTASY VII",".BIN",49
39140,"FINAL FANTASY VII",".vdf",22
39140,"FINAL FANTASY VII",".manifest",22
39140,"FINAL FANTASY VII",".ply",44
39140,"FINAL FANTASY VII",".idx",22
39140,"FINAL FANTASY VII",".png",6017
39140,"FINAL FANTASY VII",".AVI",22
39140,"FINAL FANTASY VII",".hlsl",48
39140,"FINAL FANTASY VII",".ogg",6950
39140,"FINAL FANTASY VII",".fgt",880
39140,"FINAL FANTASY VII",".avi",2854
39150,"FINAL FANTASY VIII",".avi",630
39150,"FINAL FANTASY VIII",".hlsl",12
39150,"FINAL FANTASY VIII",".vdf",6
39150,"FINAL FANTASY VIII",".manifest",12
39150,"FINAL FANTASY VIII","",24
39160,"Dungeon Siege III",".cab",1099
39160,"Dungeon Siege III",".bik",287
39160,"Dungeon Siege III",".std",59
39160,"Dungeon Siege III",".dat",7
39160,"Dungeon Siege III",".vdf",7
39160,"Dungeon Siege III",".txt",7
39160,"Dungeon Siege III",".ini",15
39160,"Dungeon Siege III",".oeisku",7
39190,"Dungeon Siege",".dsres",32
39190,"Dungeon Siege",".dsmap",8
39200,"Dungeon Siege 2",".ds2map",6
39200,"Dungeon Siege 2",".ds2res",49
39200,"Dungeon Siege 2",".lqd22",50
39210,"FINAL FANTASY XIV Online",".ver",196
39210,"FINAL FANTASY XIV Online",".bk2",164
39210,"FINAL FANTASY XIV Online",".dat",130
39210,"FINAL FANTASY XIV Online",".vdf",33
39210,"FINAL FANTASY XIV Online",".bck",198
39210,"FINAL FANTASY XIV Online",".fiin",260
39210,"FINAL FANTASY XIV Online",".index2",764
39210,"FINAL FANTASY XIV Online",".dat3",72
39210,"FINAL FANTASY XIV Online",".dat2",119
39210,"FINAL FANTASY XIV Online",".dat6",23
39210,"FINAL FANTASY XIV Online",".dat5",24
39210,"FINAL FANTASY XIV Online",".dat4",25
39500,"Gothic 3",".cab",984
39500,"Gothic 3",".bik",56
39500,"Gothic 3",".manifest",16
39500,"Gothic 3",".vdf",8
39500,"Gothic 3",".url",33
39500,"Gothic 3",".pak",97
39500,"Gothic 3",".dat",7
39510,"Gothic II: Gold Classic",".cab",861
39510,"Gothic II: Gold Classic",".scc",45
39510,"Gothic II: Gold Classic",".plc",19
39510,"Gothic II: Gold Classic",".cfg",14
39510,"Gothic II: Gold Classic",".zmf",7
39510,"Gothic II: Gold Classic",".bik",146
39510,"Gothic II: Gold Classic",".rtf",4
39510,"Gothic II: Gold Classic",".src",30
39510,"Gothic II: Gold Classic",".D",8
39510,"Gothic II: Gold Classic",".MDS",114
39510,"Gothic II: Gold Classic",".ico",5
39520,"The Guild Gold Edition",".bin",8
39520,"The Guild Gold Edition",".cab",123
39520,"The Guild Gold Edition",".log",1
39520,"The Guild Gold Edition",".vdf",1
39520,"The Guild Gold Edition",".TXT",1
39520,"The Guild Gold Edition",".url",4
39520,"The Guild Gold Edition",".mp3",53
39520,"The Guild Gold Edition",".sik",1
39530,"Painkiller: Black Edition",".cab",25
39530,"Painkiller: Black Edition",".EXE",4
39530,"Painkiller: Black Edition",".vdf",5
39530,"Painkiller: Black Edition",".ico",5
39530,"Painkiller: Black Edition",".pdf",31
39530,"Painkiller: Black Edition",".mp3",395
39530,"Painkiller: Black Edition",".bik",87
39530,"Painkiller: Black Edition",".db",5
39530,"Painkiller: Black Edition",".CAB",5
39530,"Painkiller: Black Edition",".scc",10
39530,"Painkiller: Black Edition",".pak",54
39540,"SpellForce: Platinum Edition",".sem",8
39540,"SpellForce: Platinum Edition",".atm",4
39540,"SpellForce: Platinum Edition",".vdf",4
39540,"SpellForce: Platinum Edition",".png",176
39540,"SpellForce: Platinum Edition",".bik",44
39540,"SpellForce: Platinum Edition",".set",412
39540,"SpellForce: Platinum Edition",".msb",252
39540,"SpellForce: Platinum Edition",".txt",12
39540,"SpellForce: Platinum Edition",".bat",212
39540,"SpellForce: Platinum Edition",".map",724
39550,"SpellForce 2 - Anniversary Edition",".map",4
39550,"SpellForce 2 - Anniversary Edition",".bik",100
39550,"SpellForce 2 - Anniversary Edition",".png",2
39550,"SpellForce 2 - Anniversary Edition",".cff",30
39550,"SpellForce 2 - Anniversary Edition",".vdf",2
39560,"Painkiller: Resurrection",".dat",2
39560,"Painkiller: Resurrection",".url",6
39560,"Painkiller: Resurrection",".cab",274
39560,"Painkiller: Resurrection",".vdf",2
39560,"Painkiller: Resurrection",".pdf",3
39560,"Painkiller: Resurrection",".bik",20
39560,"Painkiller: Resurrection",".JPG",4
39560,"Painkiller: Resurrection",".pkm",2
39630,"AquaNox",".bik",16
39630,"AquaNox",".cab",274
39630,"AquaNox",".url",14
39630,"AquaNox",".tse",2
39630,"AquaNox",".pdf",1
39630,"AquaNox",".vdf",2
39630,"AquaNox",".ico",5
39630,"AquaNox",".INI",1
39640,"AquaNox 2: Revelation",".cab",274
39640,"AquaNox 2: Revelation",".vdf",2
39650,"The Guild II",".cab",49
39650,"The Guild II",".ogg",261
39650,"The Guild II",".gst",107
39650,"The Guild II",".ico",1
39650,"The Guild II",".bak",2
39650,"The Guild II",".nfo",85
39650,"The Guild II",".settings",1
39650,"The Guild II",".vdf",1
39650,"The Guild II",".TXT",1
39650,"The Guild II",".zip",1
39650,"The Guild II",".url",3
39650,"The Guild II",".mp3",1
39660,"The Guild II - Pirates of the European Seas",".cab",49
39660,"The Guild II - Pirates of the European Seas",".ogg",301
39660,"The Guild II - Pirates of the European Seas",".gst",107
39660,"The Guild II - Pirates of the European Seas",".bak",1
39660,"The Guild II - Pirates of the European Seas",".nfo",87
39660,"The Guild II - Pirates of the European Seas",".settings",1
39660,"The Guild II - Pirates of the European Seas",".vdf",1
39660,"The Guild II - Pirates of the European Seas",".TXT",1
39660,"The Guild II - Pirates of the European Seas",".zip",1
39660,"The Guild II - Pirates of the European Seas",".url",2
39660,"The Guild II - Pirates of the European Seas",".mp3",1
39660,"The Guild II - Pirates of the European Seas",".lnk",1
39670,"Chaser",".cab",154
39670,"Chaser",".cfg",1
39670,"Chaser",".vdf",1
39670,"Chaser",".txt",1
39680,"The Guild II: Renaissance",".png",9
39680,"The Guild II: Renaissance",".ogg",984
39680,"The Guild II: Renaissance",".gst",321
39680,"The Guild II: Renaissance",".bak",2
39680,"The Guild II: Renaissance",".nfo",261
39680,"The Guild II: Renaissance",".wmv",9
39680,"The Guild II: Renaissance",".settings",3
39680,"The Guild II: Renaissance",".vdf",7
39680,"The Guild II: Renaissance",".zip",3
39680,"The Guild II: Renaissance",".url",27
39680,"The Guild II: Renaissance",".mp3",3
39680,"The Guild II: Renaissance",".wma",18
39680,"The Guild II: Renaissance",".gif",18
39690,"ArcaniA",".cab",144
39690,"ArcaniA",".wmv",48
39690,"ArcaniA",".vdf",1
39690,"ArcaniA",".txt",2
39690,"ArcaniA",".cur",1
39800,"Nation Red",".flm",3
39800,"Nation Red",".cfg",130
39800,"Nation Red",".sfk",3
39800,"Nation Red",".CSF",128
39800,"Nation Red",".CRF",248
39800,"Nation Red",".jpg",4
39900,"Coniclysm",".xnb",337
39900,"Coniclysm",".vdf",1
39900,"Coniclysm",".xgs",1
39900,"Coniclysm",".xsb",1
40100,"Supreme Commander 2",".usm",2306
40100,"Supreme Commander 2",".scd",68
40100,"Supreme Commander 2",".enc",116
40100,"Supreme Commander 2",".cab",548
40100,"Supreme Commander 2",".fsb",34
40100,"Supreme Commander 2",".txt",8
40100,"Supreme Commander 2",".lua",4
40100,"Supreme Commander 2",".vdf",4
40300,"Risen",".bik",45
40300,"Risen",".vdf",5
40330,"Secret Files: Tunguska",".cab",86
40330,"Secret Files: Tunguska",".spr",18
40330,"Secret Files: Tunguska",".vdf",4
40330,"Secret Files: Tunguska",".dat",6
40330,"Secret Files: Tunguska",".ini",8
40330,"Secret Files: Tunguska",".pdf",5
40330,"Secret Files: Tunguska",".bak",2
40330,"Secret Files: Tunguska",".inf",1
40330,"Secret Files: Tunguska",".txt",1
40340,"Secret Files: Puritas Cordis",".en",1
40340,"Secret Files: Puritas Cordis",".ini",3
40340,"Secret Files: Puritas Cordis",".dat",3
40340,"Secret Files: Puritas Cordis",".cab",157
40340,"Secret Files: Puritas Cordis",".vdf",1
40340,"Secret Files: Puritas Cordis",".inf",1
40340,"Secret Files: Puritas Cordis",".fr",1
40340,"Secret Files: Puritas Cordis",".pdf",1
40340,"Secret Files: Puritas Cordis",".spr",5
40340,"Secret Files: Puritas Cordis",".es",1
40340,"Secret Files: Puritas Cordis",".txt",4
40350,"Lost Horizon",".en",1
40350,"Lost Horizon",".ini",3
40350,"Lost Horizon",".dat",3
40350,"Lost Horizon",".cab",55
40350,"Lost Horizon",".vdf",1
40350,"Lost Horizon",".inf",1
40350,"Lost Horizon",".spr",6
40350,"Lost Horizon",".txt",1
40380,"Nail'd",".cab",462
40380,"Nail'd",".wmv",18
40380,"Nail'd",".ogg",105
40380,"Nail'd",".vdf",3
40380,"Nail'd",".scr",3
40380,"Nail'd",".pak",29
40380,"Nail'd",".rpack",38
40390,"Risen 2 - Dark Waters",".cab",308
40390,"Risen 2 - Dark Waters",".p00",10
40390,"Risen 2 - Dark Waters",".vdf",2
40390,"Risen 2 - Dark Waters",".ini",4
40400,"AI War: Fleet Command",".PNG",2
40400,"AI War: Fleet Command",".browser",4
40400,"AI War: Fleet Command",".ico",2
40400,"AI War: Fleet Command",".zip",4
40400,"AI War: Fleet Command",".png",9336
40400,"AI War: Fleet Command",".ogg",152
40400,"AI War: Fleet Command",".txt",26
40400,"AI War: Fleet Command",".map",4
40420,"Tidalis",".browser",2
40420,"Tidalis",".ico",1
40420,"Tidalis",".png",2472
40420,"Tidalis",".mat",1
40420,"Tidalis",".ogg",279
40420,"Tidalis",".txt",11
40420,"Tidalis",".map",2
40500,"Sacraboar",".zip",7
40500,"Sacraboar",".vdf",1
40500,"Sacraboar",".txt",1
40700,"Machinarium",".jpg",124
40720,"Samorost 2",".swf",28
40720,"Samorost 2",".png",18
40720,"Samorost 2",".txt",4
40720,"Samorost 2","",4
40800,"Super Meat Boy",".cab",154
40800,"Super Meat Boy",".vdf",9
40800,"Super Meat Boy",".frags",28
40800,"Super Meat Boy",".vsh",14
40800,"Super Meat Boy",".tp",14
40800,"Super Meat Boy",".cfg",14
40800,"Super Meat Boy",".bak",8
40930,"The Misadventures of P.B. Winterbottom",".cab",137
40930,"The Misadventures of P.B. Winterbottom",".xsb",2
40930,"The Misadventures of P.B. Winterbottom",".vdf",1
40930,"The Misadventures of P.B. Winterbottom",".png",2
40930,"The Misadventures of P.B. Winterbottom",".xgs",1
40930,"The Misadventures of P.B. Winterbottom",".txt",1
40950,"Stronghold HD",".bik",190
40950,"Stronghold HD",".gif",74
40950,"Stronghold HD",".mp3",14
40950,"Stronghold HD",".png",2
40950,"Stronghold HD",".sfk",2
40950,"Stronghold HD",".act",14
40950,"Stronghold HD",".pdf",10
40950,"Stronghold HD",".vdf",2
40960,"Stronghold 2",".bdg",366
40960,"Stronghold 2",".mp3",3915
40960,"Stronghold 2",".pspimage",3
40960,"Stronghold 2",".csc",147
40960,"Stronghold 2",".PNG",33
40960,"Stronghold 2",".mms",642
40960,"Stronghold 2",".bik",267
40960,"Stronghold 2",".cab",462
40960,"Stronghold 2",".uni",297
40960,"Stronghold 2",".mmw",3
40960,"Stronghold 2",".htm",3
40960,"Stronghold 2",".vsh",3
40960,"Stronghold 2",".vdf",3
40960,"Stronghold 2",".dat",3
40970,"Stronghold Crusader HD",".wav",2741
40970,"Stronghold Crusader HD",".bik",363
40970,"Stronghold Crusader HD",".mp3",36
40970,"Stronghold Crusader HD",".png",3
40970,"Stronghold Crusader HD",".cur",12
40970,"Stronghold Crusader HD",".vdf",3
40980,"Stronghold Legends",".png",306
40980,"Stronghold Legends",".dat",8
40980,"Stronghold Legends",".cab",308
40980,"Stronghold Legends",".aic",36
40980,"Stronghold Legends",".pel",184
40980,"Stronghold Legends",".PNG",44
40980,"Stronghold Legends",".vdf",2
40980,"Stronghold Legends",".ifl",10
40980,"Stronghold Legends",".uni",160
40980,"Stronghold Legends",".bdg",268
40980,"Stronghold Legends",".bik",362
40980,"Stronghold Legends",".htm",2
40990,"Mafia",".bik",28
40990,"Mafia",".avi",21
40990,"Mafia",".ogg",222
40990,"Mafia",".sdb",6
40990,"Mafia",".vdf",6
41000,"Serious Sam HD: The First Encounter",".cab",40
41000,"Serious Sam HD: The First Encounter",".gro",24
41000,"Serious Sam HD: The First Encounter",".cfg",90
41000,"Serious Sam HD: The First Encounter",".dat",7
41000,"Serious Sam HD: The First Encounter",".shc",12
41010,"Serious Sam HD: The Second Encounter",".cfg",105
41010,"Serious Sam HD: The Second Encounter",".cab",56
41010,"Serious Sam HD: The Second Encounter",".dat",21
41010,"Serious Sam HD: The Second Encounter",".gro",81
41010,"Serious Sam HD: The Second Encounter",".vdf",7
41050,"Serious Sam Classic: The First Encounter",".ini",146
41050,"Serious Sam Classic: The First Encounter",".ms",4
41050,"Serious Sam Classic: The First Encounter",".3ds",84
41050,"Serious Sam Classic: The First Encounter",".3DS",24
41050,"Serious Sam Classic: The First Encounter",".bat",4
41050,"Serious Sam Classic: The First Encounter",".chm",8
41050,"Serious Sam Classic: The First Encounter",".var",8
41050,"Serious Sam Classic: The First Encounter",".jpg",4
41050,"Serious Sam Classic: The First Encounter",".pcx",4
41050,"Serious Sam Classic: The First Encounter",".des",78
41050,"Serious Sam Classic: The First Encounter",".vdf",4
41050,"Serious Sam Classic: The First Encounter",".lst",16
41050,"Serious Sam Classic: The First Encounter","",4
41050,"Serious Sam Classic: The First Encounter",".mp3",16
41050,"Serious Sam Classic: The First Encounter",".gro",24
41050,"Serious Sam Classic: The First Encounter",".vis",20
41050,"Serious Sam Classic: The First Encounter",".h",28
41050,"Serious Sam Classic: The First Encounter",".es",4
41050,"Serious Sam Classic: The First Encounter",".gif",160
41050,"Serious Sam Classic: The First Encounter",".PCX",36
41050,"Serious Sam Classic: The First Encounter",".gms",2
41050,"Serious Sam Classic: The First Encounter",".plr",16
41060,"Serious Sam Classic: The Second Encounter",".ms",4
41060,"Serious Sam Classic: The Second Encounter",".ogg",16
41060,"Serious Sam Classic: The Second Encounter",".3ds",84
41060,"Serious Sam Classic: The Second Encounter",".3DS",24
41060,"Serious Sam Classic: The Second Encounter",".chm",4
41060,"Serious Sam Classic: The Second Encounter",".var",16
41060,"Serious Sam Classic: The Second Encounter",".INI",24
41060,"Serious Sam Classic: The Second Encounter",".jpg",8
41060,"Serious Sam Classic: The Second Encounter",".pcx",4
41060,"Serious Sam Classic: The Second Encounter",".des",112
41060,"Serious Sam Classic: The Second Encounter",".gms",8
41060,"Serious Sam Classic: The Second Encounter","",4
41060,"Serious Sam Classic: The Second Encounter",".scc",8
41060,"Serious Sam Classic: The Second Encounter",".gro",44
41060,"Serious Sam Classic: The Second Encounter",".vis",16
41060,"Serious Sam Classic: The Second Encounter",".h",28
41060,"Serious Sam Classic: The Second Encounter",".es",4
41060,"Serious Sam Classic: The Second Encounter",".gif",220
41060,"Serious Sam Classic: The Second Encounter",".map",16
41060,"Serious Sam Classic: The Second Encounter",".PCX",36
41070,"Serious Sam 3: BFE",".gro",40
41070,"Serious Sam 3: BFE",".cab",32
41070,"Serious Sam 3: BFE",".cfg",68
41070,"Serious Sam 3: BFE",".dat",7
41070,"Serious Sam 3: BFE",".loc",4
41070,"Serious Sam 3: BFE",".vdf",4
41100,"Hammerfight",".ini",1
41100,"Hammerfight",".fnt",6
41100,"Hammerfight",".dll",3
41100,"Hammerfight",".png",19
41100,"Hammerfight",".ogg",247
41100,"Hammerfight",".txt",2
41100,"Hammerfight",".psi",119
41210,"Eufloria",".ogg",69
41210,"Eufloria",".png",38
41210,"Eufloria",".vdf",1
41210,"Eufloria",".dll",22
41210,"Eufloria",".exe",3
41210,"Eufloria","",1
41300,"Altitude",".altx",303
41300,"Altitude",".ogg",261
41300,"Altitude",".cfg",12
41300,"Altitude",".jks",3
41300,"Altitude",".png",85
41300,"Altitude",".ja",3
41300,"Altitude",".gif",24
41300,"Altitude",".certs",3
41300,"Altitude",".fnt",75
41300,"Altitude",".cer",3
41300,"Altitude",".poly",159
41300,"Altitude",".imd",33
41300,"Altitude",".jar",78
41400,"Doom Rails",".PNG",11
41400,"Doom Rails",".cab",123
41400,"Doom Rails",".vdf",1
41400,"Doom Rails",".spr",74
41400,"Doom Rails",".png",1528
41400,"Doom Rails",".exe",6
41400,"Doom Rails",".mtl",28
41400,"Doom Rails",".doc",1
41500,"Torchlight",".cab",615
41500,"Torchlight",".zip",5
41500,"Torchlight",".ogg",75
41500,"Torchlight",".cfg",10
41500,"Torchlight",".vdf",5
41500,"Torchlight",".txt",5
41500,"Torchlight",".lnk",5
41500,"Torchlight",".cur",20
41700,"S.T.A.L.K.E.R.: Call of Pripyat",".cab",2466
41700,"S.T.A.L.K.E.R.: Call of Pripyat",".vdf",54
41700,"S.T.A.L.K.E.R.: Call of Pripyat",".manifest",36
41700,"S.T.A.L.K.E.R.: Call of Pripyat",".dds",221
41730,"Ion Assault",".cab",15
41730,"Ion Assault",".vdf",1
41740,"Cargo! - The quest for gravity",".cab",154
41740,"Cargo! - The quest for gravity",".vdf",1
41740,"Cargo! - The quest for gravity",".config",1
41800,"Gratuitous Space Battles",".dat",2
41800,"Gratuitous Space Battles",".cab",2
41800,"Gratuitous Space Battles",".pkg",7
41800,"Gratuitous Space Battles",".fx",24
41800,"Gratuitous Space Battles",".ogg",83
41900,"The Bard's Tale",".ps",14
41900,"The Bard's Tale",".ini",4
41900,"The Bard's Tale",".xwb",174
41900,"The Bard's Tale",".wmv",24
41900,"The Bard's Tale",".bin",6
41900,"The Bard's Tale",".fx",4
41900,"The Bard's Tale",".txt",2
41900,"The Bard's Tale",".vs",28
41900,"The Bard's Tale",".tex",111
42000,"Trino",".xwb",1
42000,"Trino",".lst",2
42000,"Trino",".xnb",525
42000,"Trino",".vdf",1
42000,"Trino",".xgs",1
42000,"Trino",".xsb",1
42120,"Lead and Gold - Gangs of the Wild West",".ver",1
42120,"Lead and Gold - Gangs of the Wild West",".cfg",1
42120,"Lead and Gold - Gangs of the Wild West",".vdf",1
42120,"Lead and Gold - Gangs of the Wild West",".nsi",3
42120,"Lead and Gold - Gangs of the Wild West",".fcl",11
42140,"Hamilton's Great Adventure",".cab",286
42140,"Hamilton's Great Adventure",".vdf",2
42140,"Hamilton's Great Adventure",".ini",2
42140,"Hamilton's Great Adventure","",242
42170,"Krater",".cab",286
42170,"Krater",".cfg",2
42170,"Krater",".stream",6
42170,"Krater",".vdf",4
42170,"Krater",".ini",14
42170,"Krater",".bat",2
42170,"Krater",".wav",1
42170,"Krater",".txt",1
42300,"Sixense SDK for the Razer Hydra",".rules",1
42300,"Sixense SDK for the Razer Hydra",".png",2
42300,"Sixense SDK for the Razer Hydra",".dat",2
42300,"Sixense SDK for the Razer Hydra",".xcsettings",1
42300,"Sixense SDK for the Razer Hydra",".am",14
42300,"Sixense SDK for the Razer Hydra",".aps",1
42300,"Sixense SDK for the Razer Hydra",".cfg",1
42300,"Sixense SDK for the Razer Hydra",".plist",1
42300,"Sixense SDK for the Razer Hydra",".dsw",1
42300,"Sixense SDK for the Razer Hydra",".sln",1
42300,"Sixense SDK for the Razer Hydra",".def",1
42300,"Sixense SDK for the Razer Hydra",".filters",1
42300,"Sixense SDK for the Razer Hydra",".inl",1
42300,"Sixense SDK for the Razer Hydra",".gz",1
42300,"Sixense SDK for the Razer Hydra",".xcworkspacedata",1
42300,"Sixense SDK for the Razer Hydra",".rc",1
42300,"Sixense SDK for the Razer Hydra",".xcscheme",4
42500,"DogFighter",".png",21
42500,"DogFighter",".swf",18
42500,"DogFighter",".ogg",10
42500,"DogFighter",".worldopt",2
42500,"DogFighter",".bones",46
42500,"DogFighter",".cmd",2
42500,"DogFighter",".bak",1
42500,"DogFighter",".shd",976
42500,"DogFighter",".vdf",1
42500,"DogFighter",".smm",214
42500,"DogFighter","",81
42500,"DogFighter",".zip",9
42500,"DogFighter",".license",1
42500,"DogFighter",".widths",1
42500,"DogFighter",".commands",2
42640,"Blur",".cab",429
42640,"Blur",".bik",93
42640,"Blur",".inf",3
42640,"Blur",".sig",6
42640,"Blur",".vdf",4
42640,"Blur",".cfg",1
42650,"Transformers: War for Cybertron",".cab",143
42650,"Transformers: War for Cybertron",".vdf",1
42650,"Transformers: War for Cybertron",".xml",2
42650,"Transformers: War for Cybertron",".inf",1
42650,"Transformers: War for Cybertron",".png",58
42650,"Transformers: War for Cybertron",".thmx",1
42650,"Transformers: War for Cybertron",".bik",34
42670,"Singularity",".bik",72
42670,"Singularity",".vdf",3
42670,"Singularity",".thmx",3
42670,"Singularity",".uncompressed_size",67
42670,"Singularity",".cab",286
42670,"Singularity",".xml",4
42670,"Singularity",".inf",2
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".cab",924
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".ff",1077
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".iwd",275
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".sdm",10
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".txt",7
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".vdf",6
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".crt",6
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".bik",496
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".svg",685
42680,"Call of Duty®: Modern Warfare® 3 (2011)",".iw5",9
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".ff",611
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".cab",462
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".bik",278
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".iwd",137
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".sdm",11
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".cfg",3
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".dspl",3
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".txt",4
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",".vdf",3
