"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
18000,"On the Rain-Slick Precipice of Darkness, Episode One",3,266799798,248762340,7
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",3,352576364,333013438,6
18040,"DeathSpank",3,1170165859,1128750263,4
18050,"DeathSpank: Thongs Of Virtue",3,1477789667,1422364535,4
18070,"The Baconing",3,1144929573,1091492736,5
18120,"Unstoppable Gorg",2,1015841604,861743625,16
18120,"Unstoppable Gorg",3,1015813709,837495704,18
18300,"Spectraball",3,648200328,376716802,42
18470,"Helldorado",3,2889501536,1854566216,36
18480,"Mata Hari",3,1453472062,1031895249,30
18500,"Defense Grid: The Awakening",2,2022813792,1067083651,48
18500,"Defense Grid: The Awakening",3,2022812410,949218189,54
18700,"And Yet It Moves",3,67435063,55377038,18
19000,"Silent Hill: Homecoming",1,16057828633,10223271158,37
19000,"Silent Hill: Homecoming",2,9613414792,6314833541,35
19000,"Silent Hill: Homecoming",3,8866858886,5226121107,42
19020,"Puzzle Chronicles",3,511621248,493435377,4
19030,"Rocket Knight",3,776695760,735542276,6
19080,"Biozone",3,29900977,28713517,4
19090,"Yard Sale Hidden Treasures Sunnyville",3,69915305,67817472,4
19200,"Tank Universal",3,486849138,204278424,59
19500,"Eternity's Child",3,47014321,43179470,9
19680,"Alice: Madness Returns",0,8956424174,8221640817,9
19680,"Alice: Madness Returns",1,9295732862,8343519361,11
19680,"Alice: Madness Returns",2,9247843342,8175242154,12
19680,"Alice: Madness Returns",3,9346542213,8010137390,15
19800,"Brothers in Arms: Earned in Blood",1,3454957735,2285820235,34
19800,"Brothers in Arms: Earned in Blood",2,3454986510,2234981318,36
19800,"Brothers in Arms: Earned in Blood",3,3457800678,2066311640,41
19830,"Tom Clancy's Rainbow Six 3: Gold Edition",0,2095886566,1518209202,28
19830,"Tom Clancy's Rainbow Six 3: Gold Edition",1,3640940988,2565199244,30
19830,"Tom Clancy's Rainbow Six 3: Gold Edition",2,3421328074,2383245048,31
19830,"Tom Clancy's Rainbow Six 3: Gold Edition",3,3640940988,2335819449,36
19900,"Far Cry 2",0,3855390308,3460567146,11
19900,"Far Cry 2",1,3699421532,3236973444,13
19900,"Far Cry 2",2,3779828037,3273003600,14
19900,"Far Cry 2",3,3759567400,3095526448,18
19980,"Prince of Persia",1,8478092666,7970282396,6
19980,"Prince of Persia",2,8475018491,7872835458,8
20500,"Red Faction: Guerrilla Steam Edition",2,9064251250,8202587554,10
20510,"S.T.A.L.K.E.R.: Clear Sky",0,5601020522,3795463256,33
20510,"S.T.A.L.K.E.R.: Clear Sky",1,5603149930,3609934887,36
20510,"S.T.A.L.K.E.R.: Clear Sky",2,5606738136,3500299958,38
20510,"S.T.A.L.K.E.R.: Clear Sky",3,6021500321,3185718933,48
20530,"Red Faction",0,2201321148,1851600924,16
20530,"Red Faction",2,2201321086,1793482374,19
20530,"Red Faction",3,4477390104,3254049275,28
20540,"Company of Heroes: Tales of Valor",1,9761035010,8714106610,11
20540,"Company of Heroes: Tales of Valor",2,9763765797,8643925778,12
20550,"Red Faction II",2,1413811497,930370047,35
20550,"Red Faction II",3,1413811497,854623953,40
20700,"Starscape",3,21106901,13851390,35
20710,"Mr. Robot",3,49513641,28131590,44
20820,"Shatter",3,200327183,182267870,10
20900,"The Witcher: Enhanced Edition",0,16809845688,13025186811,23
20900,"The Witcher: Enhanced Edition",1,16406638140,12329857200,25
20900,"The Witcher: Enhanced Edition",2,17116524258,12796003707,26
20900,"The Witcher: Enhanced Edition",3,16467136272,11524926818,31
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",0,19854651410,18762119246,6
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",1,20466254749,18929023588,8
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",2,21491645986,19408519257,10
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",3,21080333300,18337883653,14
21000,"LEGO® Batman™: The Videogame",1,4499477094,4283589526,5
21000,"LEGO® Batman™: The Videogame",2,4499488341,4271533544,6
21000,"LEGO® Batman™: The Videogame",3,4499375018,4233160105,6
21010,"Watchmen: The End Is Nigh",3,1704664869,1665788838,3
21030,"Watchmen: The End Is Nigh Part 2",1,1113832161,1093642187,2
21090,"F.E.A.R.",0,17888566295,11973927748,34
21090,"F.E.A.R.",1,17945745523,11591937221,36
21090,"F.E.A.R.",2,17888247651,11220946531,38
21090,"F.E.A.R.",3,14365602363,7973578287,45
21100,"F.E.A.R. 3",2,4454718668,4082055691,9
21100,"F.E.A.R. 3",3,4461562338,3910123685,13
21130,"LEGO® Harry Potter: Years 1-4",2,6333203278,6282819202,1
21130,"LEGO® Harry Potter: Years 1-4",3,6333203278,6260456409,2
21300,"Gravitron 2",3,20498062,14733165,29
21400,"Project Aftermath",3,423174643,244284431,43
21500,"Pyroblazer",3,1546515459,1287188224,17
21600,"Age of Booty",3,230169971,152477967,34
21670,"Bionic Commando",0,8447225790,7807976542,8
21670,"Bionic Commando",1,8447226381,7733146507,9
21670,"Bionic Commando",2,8447223214,7688683084,9
21670,"Bionic Commando",3,8447226234,7591188932,11
21680,"Bionic Commando Rearmed",0,397019189,288242378,28
21680,"Bionic Commando Rearmed",3,397019189,261336750,35
21690,"Resident Evil 5",0,9073928875,8849383372,3
21690,"Resident Evil 5",1,9068408188,8818919821,3
21690,"Resident Evil 5",2,9073774101,8805565799,3
21690,"Resident Evil 5",3,9165818557,8856614476,4
21760,"World in Conflict",3,6372937419,5672664331,11
21780,"Driver: Parallel Lines",3,5041524999,3441640026,32
21980,"Call of Juarez: Bound in Blood",0,3226600305,3143201062,3
21980,"Call of Juarez: Bound in Blood",3,3226600305,3106215022,4
22000,"World of Goo",0,203377934,198490194,3
22000,"World of Goo",1,203377752,198020903,3
22000,"World of Goo",2,203377752,197697286,3
22000,"World of Goo",3,203377752,196593635,4
22100,"Mount & Blade",3,958462880,672524352,30
22120,"Penumbra: Black Plague",1,1412379120,866710732,39
22120,"Penumbra: Black Plague",2,1411569035,845191534,41
22120,"Penumbra: Black Plague",3,1411569035,772460455,46
22130,"Hearts of Iron II: Complete",3,1784902824,908445981,50
22180,"Penumbra: Overture",1,828491639,437458349,48
22180,"Penumbra: Overture",2,827681045,422040566,50
22180,"Penumbra: Overture",3,827681045,365286774,56
22200,"Zeno Clash",2,3514539420,2385907758,33
22200,"Zeno Clash",3,3577869174,2253762734,38
22230,"Rock of Ages",3,1162549393,982914579,16
22300,"Fallout 3",0,6192314920,5936605418,5
22300,"Fallout 3",2,11120825055,9027591350,19
22300,"Fallout 3",3,11331065878,8695154779,24
22310,"Rogue Warrior",3,4299401832,3787742796,12
22320,"The Elder Scrolls III: Morrowind",0,1212212873,960803260,21
22320,"The Elder Scrolls III: Morrowind",1,1163182481,895657590,23
22320,"The Elder Scrolls III: Morrowind",2,2198844369,1482785348,33
22320,"The Elder Scrolls III: Morrowind",3,2506763658,1719945454,32
22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)",0,6111744922,5863644022,5
22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)",1,6002937188,5761455487,5
22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)",2,7852252923,6943697051,12
22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)",3,7797003008,6676226541,15
22340,"Call of Cthulhu: Dark Corners of the Earth",2,1868988461,1305287603,31
22340,"Call of Cthulhu: Dark Corners of the Earth",3,1868988461,1188982129,37
22350,"BRINK",3,5731124783,5487887571,5
22370,"Fallout 3 - Game of the Year Edition",0,9347423268,8096947665,14
22370,"Fallout 3 - Game of the Year Edition",1,9365652432,7994309026,15
22370,"Fallout 3 - Game of the Year Edition",2,10234014873,8591375642,17
22370,"Fallout 3 - Game of the Year Edition",3,9353116727,7608484852,19
22380,"Fallout: New Vegas",0,13273692035,11004107130,18
22380,"Fallout: New Vegas",1,10644242663,8772635404,18
22380,"Fallout: New Vegas",2,12302084493,9938841820,20
22380,"Fallout: New Vegas",3,15502263450,11115004222,29
22450,"Hunted: The Demon's Forge",1,11424967810,10450017595,9
22490,"Fallout: New Vegas PCR",0,8615995224,7847239638,9
22490,"Fallout: New Vegas PCR",2,15352925850,11031839725,29
22500,"Spectromancer",3,58170099,35798428,39
22600,"Worms Reloaded",1,3581011880,820638320,78
22600,"Worms Reloaded",2,3604051490,786225012,79
22600,"Worms Reloaded",3,3573131840,629668828,83
22610,"Alien Breed: Impact",2,1270396541,1014535946,21
22610,"Alien Breed: Impact",3,1275583599,972118744,24
22650,"Alien Breed 2: Assault",2,1177650553,977553788,17
22650,"Alien Breed 2: Assault",3,1177650707,942132733,20
22670,"Alien Breed 3: Descent",2,1384809959,1137734583,18
22670,"Alien Breed 3: Descent",3,1384810113,1092948372,22
23100,"Buccaneer: The Pursuit of Infamy",3,284812783,173058773,40
23120,"Droplitz",3,475924766,304017530,37
23130,"Mole Control",3,274757360,181177071,35
23140,"KrissX",3,83658112,23969792,72
23150,"Fluttabyes",3,124672268,43171998,66
23310,"The Last Remnant",1,12785568009,10409287194,19
23310,"The Last Remnant",2,12785568009,10258206740,20
23310,"The Last Remnant",3,12785568009,9724086285,24
23420,"Europa Universalis: Rome - Gold Edition",3,1215604110,481444376,61
23450,"Grand Ages: Rome",3,3323775548,3119390195,7
23460,"Ceville",3,1809593746,1217608408,33
23490,"Tropico 3 - Steam Special Edition",2,3316589749,3193122546,4
23490,"Tropico 3 - Steam Special Edition",3,3307093111,3157472787,5
23500,"Puzzle Quest: Galactrix",3,332175100,326037284,2
23530,"Earth Defense Force: Insect Armageddon",2,4836293970,4487923218,8
23530,"Earth Defense Force: Insect Armageddon",3,4836292481,4376078432,10
23600,"Depths of Peril",3,97336395,94627592,3
23700,"Puzzle Kingdoms",3,229463032,217657307,6
24010,"Train Simulator Classic 2024",0,231290934344,115105467215,51
24010,"Train Simulator Classic 2024",1,190356226832,104061163968,46
24010,"Train Simulator Classic 2024",2,61986621976,27951802294,55
24010,"Train Simulator Classic 2024",3,392318664399,140431674157,65
24200,"DC Universe Online",1,51909253848,46333477488,11
24200,"DC Universe Online",3,37237551584,33555839262,10
24240,"PAYDAY: The Heist",0,7402928196,5615097994,25
24240,"PAYDAY: The Heist",1,6115162113,4594333451,25
24240,"PAYDAY: The Heist",2,6549472720,4929275169,25
24240,"PAYDAY: The Heist",3,6963247236,4915872008,30
24410,"Crusaders: Thy Kingdom Come",3,3565287150,3433264332,4
24420,"Aquaria",3,221846211,211724807,5
24460,"King Arthur - Fallen Champions",3,3705759558,3366639474,10
24480,"King Arthur II - The Role-playing Wargame",3,17166884498,16851273196,2
24500,"Dreamkiller",3,10873748603,5525112732,50
24740,"Burnout Paradise: The Ultimate Box",2,3477820241,3198295344,9
24740,"Burnout Paradise: The Ultimate Box",3,3477820241,3136948291,10
24780,"SimCity 4 Deluxe",2,1242338303,1115217494,11
24780,"SimCity 4 Deluxe",3,1241454513,1080466238,13
24790,"Command & Conquer 3: Tiberium Wars™",1,8927504909,8178374710,9
24790,"Command & Conquer 3: Tiberium Wars™",2,6242992928,5496394542,12
24790,"Command & Conquer 3: Tiberium Wars™",3,6358598102,5464903559,15
24800,"Command & Conquer™ Red Alert™ 3 - Uprising",2,6998913320,5668219688,20
24800,"Command & Conquer™ Red Alert™ 3 - Uprising",3,6996402011,5453458217,23
24810,"Command & Conquer 3: Kane's Wrath™",0,4731972411,4219448474,11
24810,"Command & Conquer 3: Kane's Wrath™",1,4966385045,4268375892,15
24810,"Command & Conquer 3: Kane's Wrath™",3,6395968800,4739626769,26
24840,"Medal of Honor: Airborne",1,7315663320,6564852815,11
24840,"Medal of Honor: Airborne",3,7315663320,6372252684,13
24860,"Battlefield 2",3,4106619517,3945173292,4
24870,"Need for Speed: SHIFT",3,9876798795,6674860436,33
24880,"The Saboteur",1,6592858672,6139352822,7
24880,"The Saboteur",2,6636466576,6135216485,8
24880,"The Saboteur",3,6395489247,5810019365,10
24960,"Battlefield: Bad Company™ 2",1,9108653813,8762542960,4
24960,"Battlefield: Bad Company™ 2",3,9115185181,8674811925,5
24980,"Mass Effect 2 (2010)",0,12396404170,11042181674,11
24980,"Mass Effect 2 (2010)",3,12408118809,10393606032,17
25000,"Overgrowth",1,21281758472,9727796884,55
25000,"Overgrowth",2,21281758472,9353665147,57
25000,"Overgrowth",3,21282355880,7809410820,64
25010,"Lugaru HD ",3,36984927,35455702,5
25500,"Cricket Revolution",3,634290822,536826859,16
25600,"Eschalon: Book 1",3,126429316,110965206,13
25620,"Eschalon: Book 2",3,296032432,294231429,1
25700,"Madballs in...Babo: Invasion",3,371418196,328063730,12
25800,"Europa Universalis III",3,1164327072,521204595,56
25850,"Elven Legacy",3,3936474199,2550645787,36
25890,"Hearts of Iron III",1,3589409813,1921094639,47
25890,"Hearts of Iron III",3,3571785160,1621942544,55
25910,"Supreme Ruler 2020: Gold",3,890344929,563773581,37
25980,"Majesty 2",3,2291064661,2259958461,2
25990,"Majesty: Gold Edition",3,677245393,527900551,23
26000,"The Maw",3,242210547,199455497,18
26500,"Cogs",3,142708155,57215162,60
26800,"Braid",2,184127929,147832854,20
26800,"Braid",3,276672045,234702027,16
26900,"Crayon Physics Deluxe",3,50906229,36649960,29
27000,"The Path",3,671844279,310233521,54
27020,"The Graveyard",3,49520969,24426375,51
27050,"FATALE",3,234715317,162287408,31
27330,"Blacklight: Tango Down",3,2362178773,1988183242,16
27400,"Dangerous High School Girls in Trouble!",3,25503635,21471824,16
27900,"Twin Sector",3,3663834739,3203350543,13
27920,"Booster Trooper",3,794408822,383706723,52
27940,"Dead Horde",3,672392461,299673094,56
28000,"Kane & Lynch 2: Dog Days",1,7967894266,7771844732,3
28000,"Kane & Lynch 2: Dog Days",2,7967888322,7739360634,3
28050,"Deus Ex: Human Revolution",1,8923993570,7811575260,13
28050,"Deus Ex: Human Revolution",2,8914323938,7693977005,14
28050,"Deus Ex: Human Revolution",3,8927216781,7546864793,16
29120,"Yumsters! 2: Around the World!",3,48855539,44622501,9
29130,"Musaic Box",3,140653418,82700645,42
29160,"Blueberry Garden",3,96126189,89598781,7
29180,"Osmos",3,33376973,20825307,38
29800,"Caster",3,46990854,44261180,6
29900,"Dark Sector",0,7033037651,6638473036,6
29900,"Dark Sector",1,5987711498,5541256888,8
29900,"Dark Sector",2,5994608126,5469319302,9
29900,"Dark Sector",3,5986994698,5304992258,12
31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal",1,282183734,274362750,3
31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal",2,460929747,388209211,16
31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal",3,282183734,271070751,4
31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ",1,356987636,299106060,17
31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ",2,376501038,365928646,3
31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ",3,356987636,282559131,21
31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ",1,390835300,330867767,16
31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ",2,688967499,679109201,2
31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ",3,390835300,312560143,21
31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ",1,472235697,385014152,19
31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ",2,449058909,440103817,2
31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ",3,472235697,358555428,25
31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God",1,375450497,326338273,14
31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God",2,392843936,386200124,2
31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God",3,375450497,310698049,18
31220,"Sam & Max 301: The Penal Zone",3,582262229,561667770,4
31230,"Sam & Max 302: The Tomb of Sammun-Mak",3,665374133,584541707,13
31240,"Sam & Max 303: They Stole Max's Brain!",3,498735555,476840637,5
31250,"Sam & Max 304: Beyond the Alley of the Dolls",3,519871970,499424405,4
31260,"Sam & Max 305: The City that Dares not Sleep",0,518843594,491661026,6
31260,"Sam & Max 305: The City that Dares not Sleep",3,518843594,479461617,8
31270,"Puzzle Agent",3,262933556,256776584,3
31280,"Poker Night at the Inventory",3,381979956,354043949,8
31290,"Back to the Future: Ep 1 - It's About Time",2,522561917,495835446,6
31290,"Back to the Future: Ep 1 - It's About Time",3,522561917,491059909,7
31410,"Zombie Driver",3,999205864,960882343,4
31700,"Iron Grip: Warlord",3,601182734,589077518,3
31830,"Nancy Drew: Curse of Blackmoor Manor ",3,550865188,545908481,1
31850,"Nancy Drew: Ghost Dogs of Moon Lake ",3,540552478,532591996,2
32150,"Everyday Genius: SquareLogic",3,29141602,20184276,31
32160,"Zombie Bowl-O-Rama",3,43376379,39235101,10
32200,"Metal Drift",3,175237649,172900925,2
32310,"Indiana Jones and the Last Crusade",3,5799808,4423362,24
32330,"LEGOⓇ Indiana Jones™: The Original Adventures",2,6183488206,4855873283,22
32330,"LEGOⓇ Indiana Jones™: The Original Adventures",3,3964356845,3702601643,7
32350,"STAR WARS™ Starfighter™",2,638773472,536689979,16
32350,"STAR WARS™ Starfighter™",3,638773269,516354233,20
32360,"The Secret of Monkey Island: Special Edition",2,2488828347,1418978494,43
32360,"The Secret of Monkey Island: Special Edition",3,2529683483,1371355037,46
32370,"STAR WARS™ Knights of the Old Republic™",0,5748712831,4261225426,26
32370,"STAR WARS™ Knights of the Old Republic™",1,5973775184,4418890261,27
32370,"STAR WARS™ Knights of the Old Republic™",2,3624080480,2580483084,29
32370,"STAR WARS™ Knights of the Old Republic™",3,11940602575,7410247249,38
32380,"STAR WARS™ Jedi Knight: Dark Forces II",0,2505919120,2296292785,9
32380,"STAR WARS™ Jedi Knight: Dark Forces II",2,1211370838,1073094303,12
32380,"STAR WARS™ Jedi Knight: Dark Forces II",3,776095053,691104800,11
32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™",3,424805802,244350179,43
32400,"STAR WARS™: Dark Forces",2,79408394,41800632,48
32400,"STAR WARS™: Dark Forces",3,74967771,32864812,57
32420,"STAR WARS™: The Clone Wars - Republic Heroes™",3,5680744903,5000901047,12
32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition",0,31131471337,19925491380,36
32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition",1,31131585001,19024372379,39
32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition",2,31131544041,18538485951,41
32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition",3,31131533801,17214764322,45
32440,"LEGO® Star Wars™: The Complete Saga",0,4676822480,4625519484,2
32440,"LEGO® Star Wars™: The Complete Saga",2,8496097810,5734388498,33
32440,"LEGO® Star Wars™: The Complete Saga",3,4676822480,4587048097,2
32460,"Monkey Island 2: Special Edition",2,1936029427,1501363679,23
32460,"Monkey Island 2: Special Edition",3,1936029427,1479577577,24
32470,"STAR WARS™ Empire at War: Gold Pack",0,3858269325,2250204236,42
32470,"STAR WARS™ Empire at War: Gold Pack",1,3862816728,2154855664,45
32470,"STAR WARS™ Empire at War: Gold Pack",2,4069801610,2288711347,44
32470,"STAR WARS™ Empire at War: Gold Pack",3,3879747379,1955963473,50
32500,"STAR WARS™: The Force Unleashed™ II",1,10422449558,7385313859,30
32500,"STAR WARS™: The Force Unleashed™ II",2,10430914198,7252492179,31
32500,"STAR WARS™: The Force Unleashed™ II",3,10430914198,6763451593,36
32620,"Delta Force 1",3,398583853,247098635,39
32630,"Delta Force 2",3,648720076,443902335,32
32640,"Delta Force: Land Warrior",3,656816099,477055873,28
32650,"Delta Force: Task Force Dagger",3,597925861,384210038,36
32660,"Delta Force: Xtreme",2,983065105,739233937,25
32670,"Delta Force: Black Hawk Down",2,1315548390,850085764,36
32710,"Armored Fist 3",3,500014292,345730692,31
32720,"F-16 Multirole Fighter",3,507099117,364899459,29
32730,"F-22 Lightning 3",3,606370165,440814233,28
32740,"MiG-29 Fulcrum",3,519388414,378134364,28
32750,"Comanche 4",0,612029876,519095936,16
32750,"Comanche 4",1,612029876,507798258,18
32750,"Comanche 4",2,612029876,500486314,19
32750,"Comanche 4",3,612029876,474541365,23
32760,"Tachyon: The Fringe",0,616378236,507420273,18
32760,"Tachyon: The Fringe",1,616378236,493037507,21
32760,"Tachyon: The Fringe",2,616378236,485594491,22
32760,"Tachyon: The Fringe",3,616378236,467550726,25
32770,"Joint Operations: Combined Arms",3,1590082587,1239213404,23
32800,"The Lord of the Rings: War in the North",1,7718817970,5466405519,30
32800,"The Lord of the Rings: War in the North",2,8458422940,5956935686,30
32800,"The Lord of the Rings: War in the North",3,7718820942,4932790318,37
33100,"Alien Shooter",2,104502776,64571584,39
33100,"Alien Shooter",3,105567730,56162177,47
33110,"Alien Shooter: Revisited",2,230937786,100985459,57
33110,"Alien Shooter: Revisited",3,230937786,87083485,63
33120,"Alien Shooter 2: Reloaded",2,590575013,348679699,41
33120,"Alien Shooter 2: Reloaded",3,592463385,316512209,47
33130,"Zombie Shooter",2,99916498,63092454,37
33130,"Zombie Shooter",3,99916498,56211529,44
33180,"Zombie Shooter 2",3,934321679,553092333,41
33220,"Tom Clancy's Splinter Cell: Conviction",2,8749554054,8135999248,8
33230,"Assassin's Creed II",1,6830416097,6290825241,8
33230,"Assassin's Creed II",2,6573498040,6089948296,8
33230,"Assassin's Creed II",3,6527829598,5916946204,10
33250,"Anno 1404",1,4428474848,3854816745,13
33250,"Anno 1404",2,3686216306,3149364356,15
33320,"Prince of Persia: The Forgotten Sands",2,7085229331,6488275727,9
33320,"Prince of Persia: The Forgotten Sands",3,7088458786,6307752992,12
33440,"Driver San Francisco",3,11137935529,9016363776,20
33460,"From Dust",2,2112236792,1781952177,16
33460,"From Dust",3,2108020240,1722233437,19
33500,"Hired Guns: The Jagged Edge",3,4852568833,2284474392,53
33520,"Tropico",3,1413824271,958261980,33
33530,"Tropico 2: Pirate Cove",2,1942106008,1483767524,24
33530,"Tropico 2: Pirate Cove",3,1941714932,1363293836,30
33550,"Time of Shadows",3,2851933435,2693322568,6
33570,"Patrician III",3,724766364,620255167,15
33580,"The Great Art Race",3,535445465,425468099,21
33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)",0,1956484101,1646670060,16
33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)",1,813764024,801945271,2
33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)",2,1958417557,1591404818,19
33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)",3,1936139162,1505592893,23
33610,"Broken Sword 3 - the Sleeping Dragon (2003)",0,1721759218,1337222453,23
33610,"Broken Sword 3 - the Sleeping Dragon (2003)",3,1721759218,1261988677,27
33620,"Crash Time III",3,2600840609,1782144539,32
33650,"Puzzler World ",3,52211113,42823685,18
33660,"Ziro",3,81983994,43554434,47
33670,"Disciples III: Renaissance",1,6872094500,4861917140,30
33670,"Disciples III: Renaissance",3,6872094500,4320388798,38
33680,"Eversion ",3,14335518,12537272,13
33730,"18 Wheels of Steel: Extreme Trucker",3,632849938,295396927,54
33750,"Prison Tycoon 4: Supermax",3,657275305,451754229,32
33900,"Arma 2",0,12814577202,11789200021,9
33900,"Arma 2",1,8939753158,8189157939,9
33900,"Arma 2",2,8939753158,8078590290,10
33900,"Arma 2",3,8938593893,7837613540,13
33930,"Arma 2: Operation Arrowhead",0,34533426989,30871049549,11
33930,"Arma 2: Operation Arrowhead",1,26922984026,23624888970,13
33930,"Arma 2: Operation Arrowhead",2,34533426989,29568362136,15
33930,"Arma 2: Operation Arrowhead",3,29860241550,24445180613,19
33950,"The Fish Fillets 2",3,603268731,583833114,4
33980,"Pound of Ground",3,1511239141,1496835761,1
33990,"AlternativA",3,1937024323,1917322933,2
34010,"Alpha Protocol",2,11967809445,10867833938,10
34010,"Alpha Protocol",3,11967809445,10681562478,11
34030,"Total War: NAPOLEON - Definitive Edition",0,23328677650,15032114613,36
34030,"Total War: NAPOLEON - Definitive Edition",1,23353190814,14386044864,39
34030,"Total War: NAPOLEON - Definitive Edition",2,23318996110,13952450021,41
34030,"Total War: NAPOLEON - Definitive Edition",3,23360781494,12916359814,45
34190,"Sonic and SEGA All Stars Racing",1,5250570428,4821333345,9
34190,"Sonic and SEGA All Stars Racing",3,5250570428,4691991453,11
34270,"SEGA Mega Drive & Genesis Classics",0,1828770364,1134161123,38
34270,"SEGA Mega Drive & Genesis Classics",2,1702636284,973763565,43
34270,"SEGA Mega Drive & Genesis Classics",3,1828770364,1017623026,45
34330,"Total War: SHOGUN 2",0,23613570729,17198065307,28
34330,"Total War: SHOGUN 2",1,34267571101,24309938613,30
34330,"Total War: SHOGUN 2",2,24109741048,16844368890,31
34330,"Total War: SHOGUN 2",3,22319631461,14748210979,34
34410,"Death to Spies: Moment of Truth",3,3605070072,2312547154,36
34420,"XIII Century",3,3883896067,1775665980,55
34600,"Order of War",1,5899871581,3461880876,42
34630,"Massive Assault",3,462281003,237847407,49
34640,"Massive Assault: Phantom Renaissance",3,1394069183,983958624,30
34650,"Massive Assault Network 2",3,1133410036,695402592,39
34670,"Order of War: Challenge",3,3577140391,1644839482,55
34800,"Chronicles of Mystery: The Scorpio Ritual",3,1422165685,1341370605,6
34810,"Project Freedom",3,489155670,458862142,7
34820,"Combat Wings: Battle of Britain",3,411341895,394944823,4
34830,"Sniper: Ghost Warrior",0,7354742906,6856640115,7
34830,"Sniper: Ghost Warrior",1,7354742906,6797015684,8
34830,"Sniper: Ghost Warrior",2,7354742906,6764370564,9
34830,"Sniper: Ghost Warrior",3,7411085235,6774420275,9
34870,"Sniper Ghost Warrior 2",2,9108318766,8799846673,4
34870,"Sniper Ghost Warrior 2",3,7996579758,7673025123,5
34900,"Bad Rats",3,290674946,267613829,8
34920,"Razor2: Hidden Skies",3,251040102,231830301,8
35000,"Mini Ninjas",1,6229905310,5769364738,8
35000,"Mini Ninjas",2,6136600520,5629113589,9
35070,"Flora's Fruit Farm",3,62072129,24170496,62
35110,"Just Cause 2 Demo",3,1349715482,1050579359,23
35130,"Lara Croft and the Guardian of Light",1,3787265501,3576924869,6
35130,"Lara Croft and the Guardian of Light",2,3638651933,3417327809,7
35130,"Lara Croft and the Guardian of Light",3,3528121473,3249447794,8
35140,"Batman: Arkham Asylum GOTY Edition",0,8476798917,8204527454,4
35140,"Batman: Arkham Asylum GOTY Edition",1,15772634796,14949860964,6
35140,"Batman: Arkham Asylum GOTY Edition",2,9985800602,9460341882,6
35140,"Batman: Arkham Asylum GOTY Edition",3,11407795321,10662807075,7
35320,"Insane 2",3,1362692401,1331516235,3
35450,"Rising Storm/Red Orchestra 2 Multiplayer",0,25500773110,15220670602,41
35450,"Rising Storm/Red Orchestra 2 Multiplayer",1,24712952039,13459357773,46
35450,"Rising Storm/Red Orchestra 2 Multiplayer",2,24869862454,13059243589,48
35450,"Rising Storm/Red Orchestra 2 Multiplayer",3,24711597965,11045972074,56
35460,"The Ball",2,1510639696,1172958446,23
35460,"The Ball",3,1510639696,1086395234,29
35480,"Dwarfs!?",3,384884567,366098710,5
35500,"Cities XL - Limited Edition",3,4753638161,3887174013,19
35600,"Big Brain Wolf",3,38064745,37105669,3
35700,"Trine",2,4279828903,3707691663,14
35700,"Trine",3,4271881568,3566871413,17
35720,"Trine 2",0,5001481225,4629044579,8
35720,"Trine 2",3,4838281021,4199860958,14
35800,"BRAINPIPE: A Plunge to Unhumanity",2,42300367,23057524,46
35800,"BRAINPIPE: A Plunge to Unhumanity",3,42300367,21544019,50
36000,"Foreign Legion: Buckets of Blood",3,312582146,102704974,68
